generic_substance_id,generic_substance_name,chemical_in_category_cas,chemical_in_category_name
NA-23,Dioxin & dioxin-like compounds,57117-31-4,"2,3,4,7,8-Pentachlorodibenzofuran"
NA-23,Dioxin & dioxin-like compounds,70648-26-9,"1,2,3,4,7,8-Hexachlorod-benzofuran"
NA-23,Dioxin & dioxin-like compounds,57117-44-9,"1,2,3,6,7,8-Hexachlorodibenzofuran"
NA-23,Dioxin & dioxin-like compounds,72918-21-9,"1,2,3,7,8,9-Hexachlorodibenzofuran"
NA-23,Dioxin & dioxin-like compounds,60851-34-5,"2,3,4,6,7,8-Hexachlorodibenzofuran"
NA-23,Dioxin & dioxin-like compounds,67562-39-4,"1,2,3,4,6,7,8-Heptachlorodibenzofuran"
NA-23,Dioxin & dioxin-like compounds,55673-89-7,"1,2,3,4,7,8,9-Heptachlorodibenzofuran"
NA-23,Dioxin & dioxin-like compounds,39001-02-0,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran"
NA-24,Silver & compounds,509-09-1,"Propanoic acid, 2,2,3,3,3-pentafluoro-, silver(1+) salt (1:1)"
NA-24,Silver & compounds,506-61-6,Potassium silver cyanide
NA-24,Silver & compounds,102492-24-0,Silver(1+) 2-hydroxypropanoate--2-hydroxypropanoic acid--ammonia (1/1/1/1)
NA-24,Silver & compounds,23606-32-8,Silver(1+) nitrate--ammonia (1/1/2)
NA-24,Silver & compounds,14104-20-2,Silver tetrafluoroborate
NA-24,Silver & compounds,20667-12-3,Silver oxide (Ag2O)
NA-24,Silver & compounds,7761-88-8,Silver nitrate
NA-24,Silver & compounds,3794-64-7,Silver perfluorobutanoate
NA-24,Silver & compounds,146-84-9,"2,4,6-Trinitrophenol--silver (1/1)"
NA-24,Silver & compounds,13092-75-6,Silver acetylide (AgC2H)
NA-24,Silver & compounds,7784-08-9,Arsorous acid--silver (1/3)
NA-24,Silver & compounds,13863-88-2,Silver azide
NA-24,Silver & compounds,506-64-9,Silver cyanide
NA-24,Silver & compounds,2386-52-9,"Methanesulfonic acid, silver(1+) salt (1:1)"
NA-25,Nonylphenol,104-40-5,4-Nonylphenol
NA-25,Nonylphenol,11066-49-2,Isononylphenol
NA-25,Nonylphenol,25154-52-3,Nonylphenol
NA-25,Nonylphenol,26543-97-5,4-Isononylphenol
NA-25,Nonylphenol,84852-15-3,"4-Nonylphenol, branched"
NA-26,Nonylphenol & ethoxylates,104-40-5,Nonylphenol
NA-26,Nonylphenol & ethoxylates,25154-52-3,n-Nonylphenol (mixed isomers)
NA-26,Nonylphenol & ethoxylates,84852-15-3,"Nonylphenol, industrial"
NA-26,Nonylphenol & ethoxylates,1323-65-5,"Phenol, dinonyl"
NA-26,Nonylphenol & ethoxylates,26523-78-4,"Phenol, nonyl-,phosphitea"
NA-26,Nonylphenol & ethoxylates,28987-17-9,"Phenol, nonyl-, barium salt "
NA-26,Nonylphenol & ethoxylates,68081-86-7,"Phenol, nonyl derivatives "
NA-26,Nonylphenol & ethoxylates,68515-89-9,"Barium, carbonate nonylphenol complexes"
NA-26,Nonylphenol & ethoxylates,68515-93-5,"Phenol, nonyl derives., sulphides"
NA-26,Nonylphenol & ethoxylates,104-35-8,2-(p-Nonylphenoxy) ethanol
NA-26,Nonylphenol & ethoxylates,20427-84-3,2-(2-(p-Nonylphenoxy)ethoxy) ethanol
NA-26,Nonylphenol & ethoxylates,26027-38-3,p-Nonylphenol polyethylene glycol ether
NA-26,Nonylphenol & ethoxylates,27177-05-5,Nonylphenol hepta(oxyethylene)ethanol
NA-26,Nonylphenol & ethoxylates,27177-08-8,Nonylphenol nona(oxyethylene)ethanol
NA-26,Nonylphenol & ethoxylates,28679-13-2,Ethoxynonyl-benzene 
NA-26,Nonylphenol & ethoxylates,27986-36-3,onylphenoxy ethanol
NA-26,Nonylphenol & ethoxylates,37251-69-7,"Oxirane, methyl-, polymer with oxirane, mono(nonylphenyl) ether"
NA-26,Nonylphenol & ethoxylates,7311-27-5,2-(2-(2-(2-(p-Nonylphenoxy)ethoxy) ethoxy)ethoxy) ethanol
NA-26,Nonylphenol & ethoxylates,9016-45-9,Nonylphenol polyethylene glycol ether
NA-26,Nonylphenol & ethoxylates,27176-93-8,"Ethanol, 2-[2-(nonylphenoxy)ethoxy]-"
NA-26,Nonylphenol & ethoxylates,37340-60-6,Nonylphenol ethoxylate
NA-26,Nonylphenol & ethoxylates,51811-79-1,"Poly(oxy-1,2-ethanediyl), alpha-(nonylphenyl)-omega- hydroxy-, phosphate"
NA-26,Nonylphenol & ethoxylates,51938-25-1,"Poly(oxy-1,2-ethanediyl), alpha-(2-nonylphenyl)-omega-hydroxy-"
NA-26,Nonylphenol & ethoxylates,68412-53-3,Nonylphenol ethoxylate
NA-26,Nonylphenol & ethoxylates,9051-57-4,Ammonium salt of sulphated nonylphenol ethoxylate
NA-26,Nonylphenol & ethoxylates,37205-87-1,"Poly(oxy-1,2-ethanediyl), alpha(isononylphenyl) omega-hydroxy"
NA-26,Nonylphenol & ethoxylates,68412-54-4,"Poly(oxy-1,2-ethanediyl), alpha(nonylphenyl) omega-hydroxy, branched"
NA-26,Nonylphenol & ethoxylates,127087-87-0,"Poly(oxy-1,2-ethanediyl), alpha(4-nonylphenyl) omega- hydroxy, branched"
NA-27,Octylphenol & ethoxylates,140-66-9,4-tert-octylphenol
NA-27,Octylphenol & ethoxylates,1806-26-4,"Phenol, 4-octyl"
NA-27,Octylphenol & ethoxylates,27193-28-8,"Phenol, octyl"
NA-27,Octylphenol & ethoxylates,68987-90-6,"Poly(oxy-1,2-ethanediyl), alpha-(octylphenyl)-omega- hydroxy-, branched"
NA-27,Octylphenol & ethoxylates,9002-93-1,Polyethylene glycol octylphenol ether
NA-27,Octylphenol & ethoxylates,9036-19-5,Ethoxylated octylphenol
NA-28,Strychnine & salts,105730-37-8,19-Methyl-10-oxostrychnidin-19-ium
NA-28,Strychnine & salts,1421-86-9,Strychnidin-10-one--hydrogen chloride (1/1)
NA-28,Strychnine & salts,52748-69-3,Strychnidin-10-one--hydrogen iodide (1/1)
NA-28,Strychnine & salts,10103-26-1,Phosphonous acid--strychnidin-10-one (1/1)
NA-28,Strychnine & salts,66-32-0,Nitric acid--strychnidin-10-one (1/1)
NA-28,Strychnine & salts,31097-73-1,16-Hydroxy-19-methyl-10-oxostrychnidin-19-ium
NA-28,Strychnine & salts,10476-82-1,Arsenic acid - strychnidin-10-one (1:1)
NA-28,Strychnine & salts,60-41-3,Sulfuric acid--strychnidin-10-one (1/2)
NA-28,Strychnine & salts,96446-19-4,Bis(19-ethyl-10-oxostrychnidin-19-ium) sulfate
NA-28,Strychnine & salts,25998-70-3,(11Z)-11-Benzylidenestrychnidin-10-one
NA-28,Strychnine & salts,357-57-3,"2,3-Dimethoxystrychnidin-10-one"
NA-28,Strychnine & salts,5786-96-9,"2,3-Dimethoxystrychnidin-10-one hydrochloride (1:1)"
NA-28,Strychnine & salts,466-86-4,"9,10-Secostrychnidin-10-oic acid, (12alpha)-"
NA-28,Strychnine & salts,5786-97-0,"Nitric acid--2,3-dimethoxystrychnidin-10-one (1/1)"
NA-28,Strychnine & salts,15006-14-1,"21,22-Dihydrostrychnidin-10-one"
NA-28,Strychnine & salts,125-15-5,"(4aR,6aS,12aS,12bR,12cS)-10-Hydroxy-15-methyl-4a,5,12,12a,12b,12c-hexahydro-11H-6a,4-(ethanoiminomethano)-1-oxa-10b-azacyclohepta[1,2,3-cd]fluoranthene-6,11(2H)-dione"
NA-28,Strychnine & salts,1323-31-5,"2,3-Dihydroxypropyl dihydrogen phosphate--(8alpha)-strychnidin-10-one (1/1)"
NA-28,Strychnine & salts,17140-57-7,"2,3-Dihydroxypropyl dihydrogen phosphate--strychnidin-10-one (1/1)"
NA-28,Strychnine & salts,5329-54-4,"2,3-Dimethoxystrychnidin-10-one--heptonic acid (1/1)"
NA-28,Strychnine & salts,34403-85-5,"6a-(2-Bromoethyl)-8,9-dimethoxy-13-(phenylacetyl)-4a,5,6,6a,12,12a,12b,12c-octahydro-6,4-(epiminomethano)-1-oxa-10b-azacyclohepta[1,2,3-cd]fluoranthen-11(2H)-one"
NA-28,Strychnine & salts,4845-99-2,"Sulfuric acid--2,3-dimethoxystrychnidin-10-one (1/2)"
NA-28,Strychnine & salts,652154-10-4,"Sulfuric acid--2,3-dimethoxystrychnidin-10-one--water (1/2/1)"
NA-28,Strychnine & salts,467-16-3,"(14Z)-14-(2-Hydroxyethylidene)-2,3,10,12,13,13a-hexahydro-9H,11bH-1,12-ethanopyrido[1,2,3-lm]pyrrolo[2,3-d]carbazol-9-one"
NA-28,Strychnine & salts,62835-85-2,(19Z)-1-Acetylcur-19-en-17-al
NA-28,Strychnine & salts,7505-32-0,"N-Formylvaline--2,3-dimethoxystrychnidin-10-one (1/1)"
NA-28,Strychnine & salts,68727-53-7,"1-[(12Z)-12-Ethylidene-6-[(14Z)-14-ethylidene-2,3,11a,12,13,13a-hexahydro-9H,11H,11bH-1,12-ethano[1,3]oxazino[3,4,5-lm]pyrrolo[2,3-d]carbazol-9-yl]-1,2,4,5,6,6a-hexahydro-3,5-ethanopyrrolo[2,3-d]carbazol-7(3aH)-yl]ethan-1-one"
NA-29,Selenium & compounds,1306-24-7,Cadmium selenide (CdSe)
NA-29,Selenium & compounds,2897-21-4,"3,3'-Diselenobis[alanine]"
NA-29,Selenium & compounds,13410-01-0,Sodium selenate
NA-29,Selenium & compounds,7790-59-2,"Selenic acid, potassium salt (1:2)"
NA-29,Selenium & compounds,14293-86-8,"Selenic acid (H2Se2O7), dipotassium salt"
NA-29,Selenium & compounds,7783-08-6,Selenic acid
NA-29,Selenium & compounds,7783-00-8,Selenious acid
NA-29,Selenium & compounds,144-34-3,Selenium dimethyldithiocarbamate
NA-29,Selenium & compounds,7446-08-4,Selenium dioxide
NA-29,Selenium & compounds,7783-79-1,Hexafluoro-lambda~6~-selane
NA-29,Selenium & compounds,1313-85-5,Sodium selenide (Na2Se)
NA-29,Selenium & compounds,10102-18-8,Sodium selenite
NA-29,Selenium & compounds,12039-52-0,Thallium selenite
NA-30,Chlorophenols,95-57-8,2-chlorophenol
NA-30,Chlorophenols,108-43-0,3-chlorophenol
NA-30,Chlorophenols,106-48-9,4-chloroplienol
NA-30,Chlorophenols,576-24-9,"2,3-dichlorophenol"
NA-30,Chlorophenols,583-78-8,"2,5-dichlorophenol"
NA-30,Chlorophenols,87-65-0,"2,6,-dichlorophenol"
NA-30,Chlorophenols,95-77-2,"3,4,-dichlorophenol"
NA-30,Chlorophenols,591-35-5,"3,5,-dichlorophenol"
NA-30,Chlorophenols,15950-66-0,"2,3,4,-trichlorophenol"
NA-30,Chlorophenols,933-78-8,"2,3,5,-trichlorophenol"
NA-30,Chlorophenols,933-75-5,"2,3,6,-trichlorophcnol"
NA-30,Chlorophenols,609-19-8,"3,4,5-trichlorophenol"
NA-30,Chlorophenols,4901-51-3,"2,3,4,5-tetrachlorophenol"
NA-30,Chlorophenols,58-90-2,"2,3,4,6-tetrachlorophenol"
NA-30,Chlorophenols,935-95-5,"2,3,5,6-tetrachlorophenol"
NA-30,Chlorophenols,87-86-5,"2,3,4,5,6-Pentachlorophenol"
NA-33,Fluoride,16984-48-8,Fluoride
NA-33,Fluoride,7664-39-3,Hydrogen fluoride
NA-33,Fluoride,7681-49-4,Sodium fluoride
1332214,Asbestos,12001-29-5,Chrysotile
1332214,Asbestos,12172-73-5,Amosite
1332214,Asbestos,12001-28-4,Crocidolite
1332214,Asbestos,17068-78-9,Anthophyllite
1332214,Asbestos,14567-73-8,Tremolite
1332214,Asbestos,12172-67-7,Actinolite
25321226,"Benzene, dichloro-",106-46-7,"1,4-Dichlorobenzene"
25321226,"Benzene, dichloro-",541-73-1,"1,3-Dichlorobenzene"
25321226,"Benzene, dichloro-",95-50-1,"1,2-Dichlorobenzene"
25321146,"Benzene, methyldinitro-",121-14-2,"2,4-Dinitrotoluene"
25321146,"Benzene, methyldinitro-",606-20-2,"2,6-Dinitrotoluene"
25321146,"Benzene, methyldinitro-",619-15-8,"2,5-Dinitrotoluene"
25321146,"Benzene, methyldinitro-",610-39-9,"3,4-Dinitrotoluene"
1330207,"Benzene, dimethyl-",106-42-3,p-Xylene
1330207,"Benzene, dimethyl-",108-38-3,m-Xylene
1330207,"Benzene, dimethyl-",95-47-6,o-Xylene
1319773,"Phenol, methyl-",106-44-5,p-Cresol
1319773,"Phenol, methyl-",108-39-4,m-Cresol
1319773,"Phenol, methyl-",95-48-7,o-Cresol
26471625,"Benzene, 1,3-diisocyanatomethyl-",584-84-9,"Toluene-2,4-diisocyanate"
26471625,"Benzene, 1,3-diisocyanatomethyl-",91-08-7,"Toluene-2,6-diisocyanate"
25376458,"Benzenediamine, ar-methyl-",2687-25-4,"2,3-toluenediamine "
25376458,"Benzenediamine, ar-methyl-",95-80-7,"2,4-Diaminotoluene"
25376458,"Benzenediamine, ar-methyl-",95-70-5,"2,5-Diaminotoluene"
25376458,"Benzenediamine, ar-methyl-",823-40-5,"2,6-Diaminotoluene"
25376458,"Benzenediamine, ar-methyl-",496-72-0,"3,4-Toluenediamine"
25376458,"Benzenediamine, ar-methyl-",108-71-4,"3,5-Diaminotoluene"
34077877,"Ethane, dichlorotrifluoro-",306-83-2,"2,2-Dichloro-1,1,1-trifluoroethane"
34077877,"Ethane, dichlorotrifluoro-",354-23-4,"1,2-Dichloro-1,1,2- trifluoroethane"
34077877,"Ethane, dichlorotrifluoro-",812-04-4,"1,1-Dichloro-1,2,2- trifluoroethane"
63938103,"Ethane, chlorotetrafluoro-",354-25-6,"1-Chloro-1,1,2,2- tetrafluoroethane"
63938103,"Ethane, chlorotetrafluoro-",2837-89-0,"2-Chloro-1,1,1,2- tetrafluoroethane"
59536651,Polybrominated biphenyls (PBBs),1336-36-3,Polychlorinated biphenyl (PCB)
59536651,Polybrominated biphenyls (PBBs),2051-60-7,2-Chlorobiphenyl
59536651,Polybrominated biphenyls (PBBs),2051-61-8,3-Chlorobiphenyl
59536651,Polybrominated biphenyls (PBBs),2051-62-9,4-Chlorobiphenyl
59536651,Polybrominated biphenyls (PBBs),13029-08-8,"2,2'-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),16605-91-7,"2,3-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),25569-80-6,"2,3'-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),33284-50-3,"2,4-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),34883-43-7,"2,4'-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),34883-39-1,"2,5-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),33146-45-1,"2,6-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),2050-67-1,"3,3'-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),2974-92-7,"3,4-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),2974-90-5,"3,4'-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),34883-41-5,"3,5-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),2050-68-2,"4,4'-Dichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-78-9,"2,2',3-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),37680-66-3,"2,2',4-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),37680-65-2,"2,2',5-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-73-4,"2,2',6-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-84-7,"2,3,3'-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),55702-46-0,"2,3,4-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-85-8,"2,3,4'-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),55720-44-0,"2,3,5-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),55702-45-9,"2,3,6-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),55712-37-3,"2,3',4-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-81-4,"2,3',5-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-76-7,"2,3',6-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),7012-37-5,"2,4,4'-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),15862-07-4,"2,4,5-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),35693-92-6,"2,4,6-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),16606-02-3,"2,4',5-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-77-8,"2,4',6-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-86-9,"2,3',4'-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),37680-68-5,"2,3',5'-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),37680-69-6,"3,3',4-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-87-0,"3,3',5-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-90-5,"3,4,4'-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),53555-66-1,"3,4,5-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-88-1,"3,4',5-Trichlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38444-93-8,"2,2',3,3'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),52663-59-9,"2,2',3,4-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),36559-22-5,"2,2',3,4'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70362-46-8,"2,2',3,5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-39-5,"2,2',3,5'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70362-45-7,"2,2',3,6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-47-5,"2,2',3,6'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),2437-79-8,"2,2',4,4'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70362-47-9,"2,2',4,5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-40-8,"2,2',4,5'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),62796-65-0,"2,2',4,6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),68194-04-7,"2,2',4,6'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),35693-99-3,"2,2',5,5'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-41-9,"2,2',5,6'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),15968-05-5,"2,2',6,6'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),74338-24-2,"2,3,3',4-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-43-1,"2,3,3',4'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70424-67-8,"2,3,3',5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-49-7,"2,3,3',5'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),74472-33-6,"2,3,3',6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),33025-41-1,"2,3,4,4'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),33284-53-6,"2,3,4,5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),54230-22-7,"2,3,4,6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),74472-34-7,"2,3,4',5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),52663-58-8,"2,3,4',6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),33284-54-7,"2,3,5,6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),32598-10-0,"2,3',4,4'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),73575-53-8,"2,3',4,5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),73575-52-7,"2,3',4,5'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),60233-24-1,"2,3',4,6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),32598-11-1,"2,3',4',5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-46-4,"2,3',4',6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-42-0,"2,3',5,5'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),74338-23-1,"2,3',5',6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),32690-93-0,"2,4,4',5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),32598-12-2,"2,4,4',6-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70362-48-0,"2,3',4',5'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),32598-13-3,"3,3',4,4'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70362-49-1,"3,3',4,5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-48-6,"3,3',4,5'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),33284-52-5,"3,3',5,5'-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70362-50-4,"3,4,4',5-Tetrachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),52663-62-4,"2,2',3,3',4-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),60145-20-2,"2,2',3,3',5-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),52663-60-2,"2,2',3,3',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),65510-45-4,"2,2',3,4,4'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),55312-69-1,"2,2',3,4,5-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38380-02-8,"2,2',3,4,5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),55215-17-3,"2,2',3,4,6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),73575-57-2,"2,2',3,4,6'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),68194-07-0,"2,2',3,4',5-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),68194-05-8,"2,2',3,4',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),52663-61-3,"2,2',3,5,5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),73575-56-1,"2,2',3,5,6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),73575-55-0,"2,2',3,5,6'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38379-99-6,"2,2',3,5',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),73575-54-9,"2,2',3,6,6'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),41464-51-1,"2,2',3,4',5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),60233-25-2,"2,2',3,4',6'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38380-01-7,"2,2',4,4',5-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),39485-83-1,"2,2',4,4',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),37680-73-2,"2,2',4,5,5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),68194-06-9,"2,2',4,5,6'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),60145-21-3,"2,2',4,5',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),56558-16-8,"2,2',4,6,6'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),32598-14-4,"2,3,3',4,4'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70424-69-0,"2,3,3',4,5-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70424-68-9,"2,3,3',4',5-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70362-41-3,"2,3,3',4,5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),74472-35-8,"2,3,3',4,6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38380-03-9,"2,3,3',4',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),39635-32-0,"2,3,3',5,5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),74472-36-9,"2,3,3',5,6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),68194-10-5,"2,3,3',5',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),74472-37-0,"2,3,4,4',5-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),74472-38-1,"2,3,4,4',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),18259-05-7,"2,3,4,5,6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),68194-11-6,"2,3,4',5,6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),31508-00-6,"2,3',4,4',5-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),56558-17-9,"2,3',4,4',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),68194-12-7,"2,3',4,5,5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),56558-18-0,"2,3',4,5',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),76842-07-4,"2,3,3',4',5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),65510-44-3,"2,3',4,4',5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),70424-70-3,"2,3',4',5,5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),74472-39-2,"2,3',4',5',6-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),57465-28-8,"3,3',4,4',5-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),39635-33-1,"3,3',4,5,5'-Pentachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38380-07-3,"2,2',3,3',4,4'-Hexachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),55215-18-4,"2,2',3,3',4,5-Hexachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),52663-66-8,"2,2',3,3',4,5'-Hexachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),61798-70-7,"2,2',3,3',4,6-Hexachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38380-05-1,"2,2',3,3',4,6'-Hexachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),35694-04-3,"2,2',3,3',5,5'-Hexachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),52704-70-8,"2,2',3,3',5,6-Hexachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),52744-13-5,"2,2',3,3',5,6'-Hexachlorobiphenyl"
59536651,Polybrominated biphenyls (PBBs),38411-22-2,"2,2',3,3',6,6'-Hexachlorobiphenyl"
